student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-2641,Bella,Johnson,10,A-263,2022-08-19,1006,38560,RT-02,73,86,76,74,99,73,,72;74;71;73,77;77;74;86,74;77;75;76,80;82;82;74,99;100;100;99,70;72;75;73,63,66,74,76,76,70,73,76,100,67,74,83,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.11,3.24,down,335,387,76,6,1,0,91.6,122,117,5,Hist-HW3|PE-Quiz15|Chem-PS5|Span-PS15|Eng-Quiz8,Spanish 2 Lab Report,2026-05-16,Spanish 2,"PE::Quiz::Quiz 9::2026-05-11|Spanish::Quiz::Quiz 4::2026-05-15|Chemistry::Quiz::Quiz 3::2026-05-16|History::Reading::Ch. 14, pp. 331–291::2026-05-20|History::Short Response::WWI causes::2026-05-20",Chemistry::Reading::Ch. 4 reading check::2026-04-23::87|English::HW::HW 6::2026-04-21::76|English::Reading Response::Ch. 14 response::2026-04-21::74|History::Short Response::WWI causes::2026-04-20::56|PE::Fitness Log::Week 15 Log::2026-04-19::51,50,62,46,,,intervention,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,Model UN,Basketball,Pre-med,2026-04-14,3,,2bc9c2de-d81a-2253-43cf-4b0ab01468eb,2026-05-06T12:40:40.000Z,8b3004a8,PS-2021-40102,P2,EMP-8546,2335,
S10-1527,Jaden,Lopez,10,C-178,2022-08-15,1013,79758,RT-01,70,72,89,80,94,89,,65;67;66;70,67;68;71;72,93;96;94;89,76;74;72;80,98;97;100;94,90;90;87;89,62,66,72,76,79,77,80,66,100,87,90,86,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.17,3.29,flat,236,387,79,4,5,5,89.8,156,146,10,Algebra-Quiz15|Algebra-Lab7|Eng-Quiz1|Span-Lab11|PE-HW9|Hist-PS6|PE-HW13|Span-Quiz12|Hist-HW3|Eng-HW3,Spanish 2 Test,2026-05-15,Spanish 2,Chemistry::Problem Set::PS 8::2026-05-10|PE::Fitness Log::Week 14 Log::2026-05-17|PE::Fitness Log::Week 7 Log::2026-05-19|Chemistry::Lab Report::Lab 4 (gas laws)::2026-05-19|Chemistry::Problem Set::PS 4::2026-05-24,English::Quiz::Quiz 11::2026-05-05::89|PE::Fitness Log::Week 15 Log::2026-05-01::99|History::Short Response::Cold War::2026-04-27::79|History::Reading::Ch. 6 reading check::2026-04-26::98|English::HW::HW 3::2026-04-24::79|Algebra::Quiz::Quiz 11::2026-04-22::80|Chemistry::Lab Report::Lab 8 (thermochem)::2026-04-17::82,66,69,58,Solid effort.,Strong writer.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Debate, NHS, Anime Club",Lacrosse,Military service,2026-04-21,0,,3aed1b34-a9d3-cb87-d5f0-ef1f7393e8c6,2026-05-06T04:34:14.000Z,adc16800,PS-2017-20837,P4,EMP-8109,4783,FP-9D1803DE
S10-1762,Dominic,Gonzalez,9,B-177,2023-08-27,2099,87833,RT-03,64,,55,63,73,80,I,62;60;62;64,,52;54;55;55,68;70;72;63,78;81;81;73,71;70;68;80,52,70,,,53,70,67,76,73,84,66,81,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.64,3.02,up,286,387,82,5,1,12,93.2,141,129,12,PE-PS9|PE-Quiz1|Chem-HW4|Chem-Quiz10|Span-HW13|Eng-PS11|Eng-HW8|Algebra-Quiz9|Hist-HW3|PE-HW2|Span-Quiz13|Algebra-PS2,English 10 Lab Report,2026-05-10,English 10,"History::Essay::Comparative Essay::2026-05-13|Chemistry::Quiz::Quiz 8::2026-05-15|History::Reading::Ch. 11, pp. 275–221::2026-05-21",PE::Fitness Log::Week 12 Log::2026-05-06::81|Algebra::Problem Set::PS 13::2026-05-03::87|Algebra::Problem Set::PS 14::2026-04-28::64|Algebra::HW::HW 16::2026-04-27::78|Spanish::Listening Activity::Listening Ch. 7::2026-04-27::59|Spanish::Vocabulary Quiz::Vocab Ch. 12::2026-04-20::88|Chemistry::Lab Report::Lab 4 (kinetics)::2026-04-19::67|English::Reading Response::Ch. 17 response::2026-04-18::53|PE::Fitness Log::Week 10 Log::2026-04-17::82,43,46,50,Frequently distracted during lab. Speak with parents.,Good participation.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Model UN, Key Club",,Improve my GPA this semester,2026-04-28,2,,27860519-5646-1eef-9262-471667143a93,2026-05-06T20:06:19.000Z,6c985016,PS-2016-25213,,EMP-3321,2353,FP-73777B54
S10-6620,Kai,Chen,9,B-153,2022-08-16,2340,57242,RT-12,72,83,76,79,81,58,,78;76;73;72,86;88;90;83,73;75;72;76,71;69;69;79,78;76;77;81,56;53;55;58,64,72,85,71,69,81,81,77,91,69,66,77,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.19,3.4,up,217,387,71,6,4,2,87.7,124,106,18,Eng-Quiz4|Hist-PS5|PE-HW9|PE-Quiz10|Hist-HW10|Chem-Quiz6|Hist-Lab14|PE-Quiz15|Span-PS11|Algebra-Quiz2|Algebra-Quiz2|Algebra-Quiz12|Algebra-HW7|Span-Lab10|Hist-HW3|Hist-Lab9|Algebra-HW5|Algebra-Lab6,World History Quiz,2026-05-17,World History,"PE::Fitness Log::Week 8 Log::2026-05-13|Algebra::Quiz::Quiz 4::2026-05-15|Algebra::Quiz::Quiz 11::2026-05-16|History::Short Response::Cold War::2026-05-17|Spanish::Workbook::Ch. 5 exercises::2026-05-19|PE::Reading::Ch. 20, pp. 373–269::2026-05-20|Algebra::HW::HW 9::2026-05-22|Spanish::Vocabulary Quiz::Vocab Ch. 2::2026-05-25|English::Quiz::Quiz 5::2026-05-26",History::Quiz::Quiz 1::2026-05-06::90|History::Reading::Ch. 13 reading check::2026-05-05::95|English::HW::HW 15::2026-05-05::75|Algebra::HW::HW 16::2026-05-01::68|Chemistry::Problem Set::PS 19::2026-04-28::69|Spanish::Listening Activity::Listening Ch. 10::2026-04-26::69|PE::Reading::Ch. 13 reading check::2026-04-26::68|History::Short Response::Treaty of Versailles::2026-04-24::81|English::Quiz::Quiz 3::2026-04-23::94|PE::Reflection::Wellness reflection::2026-04-17::51,55,62,44,Has not turned in last three lab reports. Sent email to parents.,,intervention,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Anime Club,"Lacrosse, Cross Country",Become an engineer,2026-04-24,3,,d710c448-27bc-811c-d5d0-b8f1dc4f75d7,2026-05-06T19:43:34.000Z,1c1546dd,PS-2017-18966,,EMP-1138,4499,FP-7BA26AD1
S10-3017,Noah,Jackson,11,A-158,2021-08-23,1273,93521,RT-03,100,93,88,100,100,100,,100;100;100;100,87;86;85;93,90;90;92;88,100;100;100;100,94;92;90;100,100;100;100;100,89,70,88,86,100,76,100,72,95,72,91,79,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",4.0,4.06,down,231,387,76,0,1,7,98.7,135,120,15,PE-PS9|Chem-Quiz15|Eng-Lab7|Span-HW6|Span-Lab13|Hist-PS1|Span-PS1|Eng-Lab1|Chem-HW9|Eng-HW7|PE-HW2|PE-Lab5|Chem-Quiz2|Span-Lab13|Algebra-Quiz7,Spanish 2 Quiz,2026-05-18,Spanish 2,"Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-05-09|English::Quiz::Quiz 6::2026-05-09|Algebra::Test::Unit 7 Test::2026-05-10|History::Reading::Ch. 6, pp. 68–333::2026-05-13|English::HW::HW 11::2026-05-18|Chemistry::Lab Report::Lab 5 (titration)::2026-05-19|PE::Quiz::Quiz 4::2026-05-22|Spanish::Workbook::Ch. 3 exercises::2026-05-25",PE::Fitness Log::Week 8 Log::2026-05-06::98|Spanish::Test::Unit 4 Test::2026-05-01::92|Chemistry::Quiz::Quiz 6::2026-04-28::87|Spanish::Workbook::Ch. 10 exercises::2026-04-26::83|Chemistry::Lab Report::Lab 12 (thermochem)::2026-04-25::89|Algebra::Problem Set::PS 1::2026-04-24::100|Chemistry::Lab Report::Lab 1 (stoichiometry)::2026-04-21::98,99,98,94,Struggling with stoichiometry concepts. Recommend peer tutor.,,monitor,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,Debate,,Pre-med,2026-05-05,2,504,90aa2020-758d-45bd-b1e5-684fa780d22c,2026-05-06T03:06:17.000Z,f34412ad,PS-2015-38183,P3,EMP-3430,247,FP-F604D2FD
S10-5093,Yasmin,Torres,9,B-247,2023-08-15,1372,88956,RT-26,70,88,85,85,95,64,,71;73;74;70,87;86;88;88,81;80;78;85,83;85;87;85,99;99;96;95,59;61;58;64,73,70,80,69,79,73,85,74,100,79,60,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.62,3.86,flat,56,387,70,3,0,2,95.9,141,138,3,Span-HW14|PE-HW8|Chem-HW11,World History Essay,2026-05-10,World History,"Algebra::Quiz::Quiz 9::2026-05-09|Chemistry::Lab Report::Lab 2 (titration)::2026-05-10|Chemistry::Lab Report::Lab 10 (thermochem)::2026-05-13|History::Reading::Ch. 6, pp. 171–353::2026-05-14|Spanish::Workbook::Ch. 9 exercises::2026-05-15|History::Reading::Ch. 5, pp. 224–140::2026-05-15|Chemistry::Reading::Ch. 19, pp. 64–230::2026-05-20|English::Reading Response::Ch. 19 response::2026-05-21|Algebra::Quiz::Quiz 6::2026-05-25",Chemistry::Problem Set::PS 14::2026-05-03::100|PE::Reading::Ch. 13 reading check::2026-05-02::42|Chemistry::Test::Unit 7 Test::2026-04-28::96|Chemistry::Lab Report::Lab 6 (stoichiometry)::2026-04-20::77|PE::Reflection::Wellness reflection::2026-04-17::61,65,73,50,,Excellent class discussions. Insightful essays.,intervention,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,"Robotics, Debate, Drama","Swim, Cross Country",Improve my GPA this semester,2026-04-24,5,,166ac3f8-06b7-c595-4090-c4c75932338c,2026-05-06T21:57:52.000Z,626e56dc,PS-2018-31319,P4,EMP-2207,-227,FP-5F126B8E
S10-8909,Aaliyah,Parker,9,B-252,2022-08-19,1574,74437,RT-22,82,97,86,87,99,95,,80;78;76;82,100;100;100;97,86;86;87;86,80;80;78;87,100;100;100;99,97;94;95;95,73,78,100,72,82,71,93,77,90,73,95,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.83,3.88,down,34,387,80,5,4,7,89.9,125,116,9,Algebra-PS1|Algebra-Lab11|Eng-PS8|Chem-Quiz13|Hist-HW8|PE-Quiz2|PE-HW3|Eng-HW6|Algebra-HW1,English 10 Lab Report,2026-05-15,English 10,History::Project::Project: independent::2026-05-09|Chemistry::HW::HW 13::2026-05-11|Spanish::Workbook::Ch. 10 exercises::2026-05-12|English::Reading Response::Ch. 19 response::2026-05-13|Spanish::Workbook::Ch. 9 exercises::2026-05-19,Spanish::Listening Activity::Listening Ch. 3::2026-05-06::93|English::Project::Project check-in::2026-04-29::83|History::Essay::Character Study::2026-04-27::77|Chemistry::Reading::Ch. 16 reading check::2026-04-26::91|Chemistry::Problem Set::PS 2::2026-04-18::74,83,77,90,Engaged participant. On track for honors chem next year.,Excellent class discussions. Insightful essays.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,,,,2026-04-13,4,,ac6c3068-fae9-346d-0989-f2f7f23301a3,2026-05-06T01:09:49.000Z,e03dd37e,PS-2018-45910,P3,EMP-8605,3637,FP-EA377F78
S10-5237,Henry,Sanchez,9,C-166,2021-08-20,2087,34979,,76,86,84,87,94,75,,72;74;72;76,90;89;87;86,85;86;85;84,85;82;81;87,97;98;99;94,74;76;74;75,73,71,84,75,86,66,100,75,87,69,81,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.93,2.94,flat,184,387,76,3,2,7,93.8,139,131,8,Eng-Lab8|Eng-HW10|Chem-PS9|PE-Quiz9|PE-Quiz5|PE-PS8|Chem-Quiz5|PE-Quiz14,English 10 Essay,2026-05-12,English 10,"PE::Reading::Ch. 16, pp. 149–306::2026-05-11|Chemistry::Problem Set::PS 2::2026-05-12|History::Reading::Ch. 5, pp. 152–225::2026-05-13|Chemistry::Reading::Ch. 3, pp. 299–220::2026-05-14|PE::Reflection::Wellness reflection::2026-05-19|English::HW::HW 10::2026-05-21|History::Project::Project: presentation::2026-05-23",History::Quiz::Quiz 3::2026-05-05::80|English::Reading Response::Ch. 6 response::2026-05-01::76|English::Essay::Comparative Essay::2026-05-01::90|Spanish::Workbook::Ch. 7 exercises::2026-04-24::72,53,62,44,,Excellent class discussions. Insightful essays.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,,"Wrestling, Volleyball",Get into a 4-year college,2026-04-16,1,504,74e6b9fd-5baa-7f54-2a84-7bb8efea33d6,2026-05-06T11:56:14.000Z,3f3081bc,PS-2021-93928,P3,EMP-9761,4604,
S10-1323,Ethan,Anderson,9,D-299,2022-08-22,1647,25559,RT-24,68,68,82,71,76,71,,69;66;66;68,63;64;61;68,80;81;82;82,70;71;69;71,80;79;78;76,68;66;69;71,57,71,57,74,92,81,82,81,83,76,73,77,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.91,3.31,flat,287,387,78,1,2,11,96.3,132,124,8,Hist-Quiz3|Chem-HW15|Algebra-HW6|Algebra-PS1|PE-PS15|Chem-HW3|Chem-PS12|PE-PS15,English 10 Test,2026-05-18,English 10,"Chemistry::Quiz::Quiz 12::2026-05-09|PE::Quiz::Quiz 7::2026-05-12|Spanish::Vocabulary Quiz::Vocab Ch. 8::2026-05-13|PE::Reading::Ch. 11, pp. 315–317::2026-05-16|English::HW::HW 3::2026-05-23",Chemistry::HW::HW 17::2026-05-06::87|History::Essay::Character Study::2026-05-02::81|Algebra::Quiz::Quiz 8::2026-04-25::61|History::Essay::Theme Analysis::2026-04-23::75|PE::Reflection::Wellness reflection::2026-04-21::62|Algebra::Test::Unit 1 Test::2026-04-20::78|History::Reading::Ch. 13 reading check::2026-04-17::75,55,64,59,Frequently distracted during lab. Speak with parents.,Needs to revise drafts before submitting. Quality is inconsistent.,intervention,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Debate, Model UN, Robotics",,Computer science major,2026-04-10,5,,5b1c0da2-579e-1d26-f46d-cac1b0f269ca,2026-05-06T17:24:02.000Z,571a05ac,PS-2020-23935,P1,EMP-3689,3533,
S10-5166,Adrian,Anderson,11,B-175,2022-08-18,2315,90439,RT-08,85,85,77,84,77,,,81;80;80;85,80;79;80;85,72;73;76;77,84;87;88;84,75;74;76;77,,96,78,75,75,68,68,67,78,84,73,,,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.01,3.4,flat,264,387,77,4,1,11,93.9,147,129,18,Span-Lab12|Algebra-PS7|PE-Quiz9|Hist-HW10|PE-Lab5|Hist-Quiz5|Hist-Lab3|Hist-Quiz14|PE-Quiz12|PE-Lab4|Algebra-Quiz11|Eng-Lab12|PE-Lab9|Span-Quiz12|Chem-Quiz9|Hist-HW11|PE-Quiz15|Hist-PS9,Chemistry Lab Report,2026-05-08,Chemistry,"Algebra::HW::HW 10::2026-05-10|Algebra::HW::HW 6::2026-05-11|English::Reading Response::Ch. 2 response::2026-05-13|Spanish::Vocabulary Quiz::Vocab Ch. 5::2026-05-14|PE::Reading::Ch. 2, pp. 269–192::2026-05-21|History::Quiz::Quiz 6::2026-05-26",PE::Fitness Log::Week 3 Log::2026-04-30::71|History::Reading::Ch. 11 reading check::2026-04-30::94|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-04-20::76|Chemistry::Problem Set::PS 17::2026-04-18::67|History::Project::Project check-in::2026-04-17::98,57,44,72,,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Robotics, Yearbook","Swim, Basketball",Travel and figure it out,2026-04-11,4,,38579a83-a68c-bb06-6caf-0b3dd73ab59b,2026-05-06T16:50:49.000Z,8a3a3ad3,PS-2021-94746,P1,EMP-3519,-306,FP-510C8934
S10-7626,Genesis,Cooper,10,B-109,2022-08-27,1987,89195,,77,88,81,81,80,78,,73;71;69;77,92;91;89;88,75;74;75;81,78;76;76;81,81;78;78;80,79;77;78;78,91,77,82,79,77,82,75,72,87,72,78,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.31,3.46,flat,12,387,73,1,5,6,92.4,130,113,17,Span-Quiz11|Algebra-Quiz11|PE-Quiz1|Span-Lab2|Chem-PS10|Span-HW9|Span-PS5|Algebra-Quiz4|Hist-Lab3|Algebra-Lab10|Eng-Lab2|Algebra-PS14|Span-HW11|Span-PS5|PE-PS5|Chem-Lab12|Span-HW6,English 10 Test,2026-05-10,English 10,PE::Quiz::Quiz 12::2026-05-13|English::Quiz::Quiz 9::2026-05-14|Algebra::Problem Set::PS 19::2026-05-14|Chemistry::Problem Set::PS 15::2026-05-18|PE::Fitness Log::Week 2 Log::2026-05-20|Spanish::Workbook::Ch. 9 exercises::2026-05-21|Chemistry::Problem Set::PS 5::2026-05-26,History::Project::Project check-in::2026-05-06::95|Spanish::Vocabulary Quiz::Vocab Ch. 6::2026-04-30::70|History::Reading::Ch. 7 reading check::2026-04-29::78|PE::Quiz::Quiz 7::2026-04-29::66|Spanish::Quiz::Quiz 7::2026-04-26::82|English::Project::Project check-in::2026-04-21::80|PE::Fitness Log::Week 3 Log::2026-04-19::71,54,46,40,,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Chess,Cross Country,,2026-04-27,5,,99556033-b6d2-be75-4829-dd284e110809,2026-05-06T09:14:59.000Z,8e22e86f,PS-2015-96736,P3,EMP-2404,1274,FP-FD2D9CD2
S10-3747,June,Baker,10,C-149,2022-08-23,2097,11274,RT-09,88,73,86,82,79,80,,84;81;81;88,81;80;77;73,82;81;80;86,84;82;84;82,76;78;76;79,83;86;85;80,98,70,78,68,93,84,68,68,65,73,89,79,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.38,3.44,down,104,387,70,6,5,10,86.4,158,141,17,Hist-HW6|Chem-HW4|Hist-HW6|Span-PS7|Algebra-Quiz8|Algebra-PS5|Span-HW5|Algebra-PS12|PE-PS10|Span-PS9|Chem-HW11|Algebra-Quiz7|Eng-PS3|Hist-Quiz5|Span-HW10|Eng-Quiz11|Hist-Lab7,Spanish 2 Problem Set,2026-05-20,Spanish 2,Spanish::Workbook::Ch. 3 exercises::2026-05-16|PE::Fitness Log::Week 1 Log::2026-05-16|Algebra::Problem Set::PS 12::2026-05-17,History::Reading::Ch. 8 reading check::2026-05-05::68|Chemistry::Problem Set::PS 15::2026-04-29::89|History::Short Response::Treaty of Versailles::2026-04-29::100|PE::Quiz::Quiz 7::2026-04-27::91|PE::Fitness Log::Week 11 Log::2026-04-25::64|History::Short Response::WWI causes::2026-04-21::97|Spanish::Vocabulary Quiz::Vocab Ch. 10::2026-04-20::80|History::Short Response::WWI causes::2026-04-20::89|Spanish::Test::Unit 5 Test::2026-04-20::82|History::Quiz::Quiz 1::2026-04-19::75,62,73,54,Frequently distracted during lab. Speak with parents.,Reading comprehension below grade level. Working with reading specialist.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Yearbook, Key Club, Chess","Wrestling, Basketball",,2026-04-10,0,,3cf18cc9-a06a-cd79-1459-be6a4f0c270d,2026-05-06T05:08:05.000Z,11f70dfd,PS-2020-91352,P3,EMP-9066,4206,FP-7FE4390C
